,Date,Store,Holiday Name,Is Holiday,Weekly_Sales,Temperature C,CPI,Unemployment,Fuel_Price,Temp Category,Unemployment Category
4490,2011-12-30,34,Christmas,Holiday,965512.3599999998,-2.0,130.07099999999994,10.148000000000016,3.1200000000000028,-10°C to -1°C,High: >9%
4491,2011-12-30,35,Christmas,Holiday,904650.55,3.0,140.58749999999984,8.745000000000003,3.389999999999994,0°C to 9°C,Normal: 6%-9%
4492,2011-12-30,36,Christmas,Holiday,287425.2200000001,9.0,218.2302,7.716000000000005,3.129999999999998,0°C to 9°C,Normal: 6%-9%
4493,2011-12-30,37,Christmas,Holiday,451327.61000000016,9.0,218.2302,7.716000000000005,3.1299999999999977,0°C to 9°C,Normal: 6%-9%
4494,2011-12-30,38,Christmas,Holiday,342667.3499999999,7.0,130.07099999999994,12.88999999999999,3.430000000000004,0°C to 9°C,High: >9%
4495,2011-12-30,39,Christmas,Holiday,1537139.5600000003,9.0,218.2302,7.716000000000005,3.1299999999999972,0°C to 9°C,Normal: 6%-9%
4496,2011-12-30,40,Christmas,Holiday,908853.1499999997,-7.0,136.64329999999987,4.419999999999998,3.4000000000000035,-10°C to -1°C,Low: <6%
4497,2011-12-30,41,Christmas,Holiday,1264014.16,1.0,196.35859999999968,6.759000000000011,3.1200000000000028,0°C to 9°C,Normal: 6%-9%
4498,2011-12-30,42,Christmas,Holiday,454412.27999999997,9.0,130.07099999999994,7.874000000000007,3.430000000000004,0°C to 9°C,Normal: 6%-9%
4499,2011-12-30,43,Christmas,Holiday,505405.85000000003,5.0,211.07409999999985,10.14800000000001,3.1299999999999977,0°C to 9°C,High: >9%
4500,2011-12-30,44,Christmas,Holiday,263917.85,0.0,130.07099999999994,6.077999999999998,3.1200000000000023,0°C to 9°C,Normal: 6%-9%
4501,2011-12-30,45,Christmas,Holiday,869403.63,3.0,189.06199999999993,8.52300000000001,3.389999999999994,0°C to 9°C,Normal: 6%-9%
4502,2012-01-06,1,New Year's Day,Holiday,1550369.9200000002,9.0,219.71429999999975,7.348000000000009,3.1599999999999975,0°C to 9°C,Normal: 6%-9%
4503,2012-01-06,2,New Year's Day,Holiday,1799520.14,8.0,219.35510000000025,7.057000000000006,3.1599999999999975,0°C to 9°C,Normal: 6%-9%
4504,2012-01-06,3,New Year's Day,Holiday,398178.2100000002,11.0,223.1923000000002,6.832999999999988,3.1599999999999975,10°C to 19°C,Normal: 6%-9%
4505,2012-01-06,4,New Year's Day,Holiday,2047766.0699999996,4.0,130.15749999999997,4.607000000000006,3.1599999999999975,0°C to 9°C,Low: <6%
4506,2012-01-06,5,New Year's Day,Holiday,312078.7099999999,10.0,220.2968999999998,5.942999999999999,3.1599999999999975,10°C to 19°C,Low: <6%
4507,2012-01-06,6,New Year's Day,Holiday,1395339.71,10.0,221.30880000000025,6.132000000000004,3.1599999999999975,10°C to 19°C,Normal: 6%-9%
4508,2012-01-06,7,New Year's Day,Holiday,713117.6599999998,-7.0,196.5457999999999,8.255999999999984,3.0999999999999965,-10°C to -1°C,Normal: 6%-9%
4509,2012-01-06,8,New Year's Day,Holiday,872113.2300000003,6.0,223.24099999999999,5.824999999999993,3.1599999999999975,0°C to 9°C,Low: <6%
4510,2012-01-06,9,New Year's Day,Holiday,519585.67000000004,9.0,223.43319999999989,5.667000000000009,3.1599999999999975,0°C to 9°C,Low: <6%
4511,2012-01-06,10,New Year's Day,Holiday,1683401.7799999998,15.0,130.1575,7.545000000000003,3.439999999999998,10°C to 19°C,Normal: 6%-9%
4512,2012-01-06,11,New Year's Day,Holiday,1283885.5499999998,12.0,223.19230000000024,6.832999999999986,3.1599999999999975,10°C to 19°C,Normal: 6%-9%
4513,2012-01-06,12,New Year's Day,Holiday,945823.65,10.0,130.15750000000003,12.187000000000008,3.599999999999996,10°C to 19°C,High: >9%
4514,2012-01-06,13,New Year's Day,Holiday,1855879.7999999998,1.0,130.15749999999997,6.103999999999997,3.0800000000000045,0°C to 9°C,Normal: 6%-9%
4515,2012-01-06,13,No Holiday,No Holiday,9872.98,1.0,130.1575,6.104,3.08,0°C to 9°C,Normal: 6%-9%
4516,2012-01-06,14,New Year's Day,Holiday,1859144.9599999997,2.0,189.19410000000016,8.423999999999989,3.4199999999999946,0°C to 9°C,Normal: 6%-9%
4517,2012-01-06,15,New Year's Day,Holiday,516087.65000000014,-1.0,136.69809999999978,7.942999999999993,3.5800000000000054,-10°C to -1°C,Normal: 6%-9%
4518,2012-01-06,16,New Year's Day,Holiday,564538.07,-3.0,196.5457999999999,6.161999999999994,3.0999999999999965,-10°C to -1°C,Normal: 6%-9%
4519,2012-01-06,17,New Year's Day,Holiday,1198104.2200000004,-2.0,130.1575,6.403000000000008,3.0800000000000045,-10°C to -1°C,Normal: 6%-9%
4520,2012-01-06,18,New Year's Day,Holiday,977286.0700000003,0.0,136.69809999999978,8.074999999999998,3.439999999999998,0°C to 9°C,Normal: 6%-9%
4521,2012-01-06,19,New Year's Day,Holiday,1266570.4000000001,0.0,136.69809999999978,7.942999999999993,3.580000000000006,0°C to 9°C,Normal: 6%-9%
4522,2012-01-06,20,New Year's Day,Holiday,1964701.94,1.0,212.5710999999997,6.961000000000009,3.4199999999999946,0°C to 9°C,Normal: 6%-9%
4523,2012-01-06,21,New Year's Day,Holiday,640181.86,9.0,219.35510000000022,7.057000000000005,3.1599999999999975,0°C to 9°C,Normal: 6%-9%
4524,2012-01-06,22,New Year's Day,Holiday,895358.1999999998,1.0,140.64609999999996,7.50299999999999,3.439999999999998,0°C to 9°C,Normal: 6%-9%
4525,2012-01-06,23,New Year's Day,Holiday,1150662.5499999996,-4.0,136.69809999999978,4.261000000000001,3.439999999999998,-10°C to -1°C,Low: <6%
4526,2012-01-06,24,New Year's Day,Holiday,1251581.89,0.0,136.69809999999978,8.658999999999994,3.5800000000000054,0°C to 9°C,Normal: 6%-9%
4527,2012-01-06,25,New Year's Day,Holiday,636419.12,-1.0,212.57109999999972,6.961000000000008,3.419999999999995,-10°C to -1°C,Normal: 6%-9%
4528,2012-01-06,26,New Year's Day,Holiday,971557.6199999998,-5.0,136.69809999999978,7.466999999999996,3.439999999999998,-10°C to -1°C,Normal: 6%-9%
4529,2012-01-06,27,New Year's Day,Holiday,1535287.3999999997,2.0,140.64609999999996,8.009000000000011,3.580000000000006,0°C to 9°C,Normal: 6%-9%
4530,2012-01-06,28,New Year's Day,Holiday,1466046.0699999998,10.0,130.1575,12.187000000000008,3.599999999999996,10°C to 19°C,High: >9%
4531,2012-01-06,29,New Year's Day,Holiday,469773.8500000001,1.0,136.6980999999998,8.98800000000001,3.439999999999998,0°C to 9°C,Normal: 6%-9%
4532,2012-01-06,30,New Year's Day,Holiday,457030.86000000004,9.0,219.35510000000005,7.057,3.159999999999998,0°C to 9°C,Normal: 6%-9%
4533,2012-01-06,31,New Year's Day,Holiday,1401232.52,9.0,219.35510000000022,7.057000000000005,3.1599999999999975,0°C to 9°C,Normal: 6%-9%
4534,2012-01-06,32,New Year's Day,Holiday,1098258.62,3.0,196.5457999999999,8.255999999999984,3.0999999999999965,0°C to 9°C,Normal: 6%-9%
4535,2012-01-06,32,No Holiday,No Holiday,1678.63,3.0,196.5458,8.256,3.1,0°C to 9°C,Normal: 6%-9%
4536,2012-01-06,33,New Year's Day,Holiday,267058.07999999996,16.0,130.1575,7.603000000000005,3.439999999999998,10°C to 19°C,Normal: 6%-9%
4537,2012-01-06,34,New Year's Day,Holiday,953844.8500000003,2.0,130.1575,9.653000000000011,3.1599999999999975,0°C to 9°C,High: >9%
4538,2012-01-06,35,New Year's Day,Holiday,671708.09,2.0,140.64609999999996,8.744000000000014,3.419999999999995,0°C to 9°C,Normal: 6%-9%
4539,2012-01-06,36,New Year's Day,Holiday,329467.82000000007,14.0,218.40630000000002,7.244000000000006,3.1299999999999977,10°C to 19°C,Normal: 6%-9%
4540,2012-01-06,37,New Year's Day,Holiday,558343.57,14.0,218.40630000000007,7.244000000000009,3.1599999999999975,10°C to 19°C,Normal: 6%-9%
4541,2012-01-06,38,New Year's Day,Holiday,478483.20000000007,10.0,130.15750000000006,12.187000000000008,3.5999999999999965,10°C to 19°C,High: >9%
4542,2012-01-06,39,New Year's Day,Holiday,1478537.9300000004,13.0,218.4063000000002,7.244000000000013,3.1599999999999975,10°C to 19°C,Normal: 6%-9%
4543,2012-01-06,40,New Year's Day,Holiday,954576.8600000001,-5.0,136.69809999999978,4.261,3.439999999999998,-10°C to -1°C,Low: <6%
4544,2012-01-06,41,New Year's Day,Holiday,1208191.6099999996,3.0,196.5457999999999,6.5889999999999995,3.0999999999999965,0°C to 9°C,Normal: 6%-9%
4545,2012-01-06,42,New Year's Day,Holiday,636372.3699999999,15.0,130.15750000000003,7.545000000000002,3.439999999999998,10°C to 19°C,Normal: 6%-9%
4546,2012-01-06,43,New Year's Day,Holiday,670993.0100000001,9.0,211.2428,9.653000000000008,3.159999999999998,0°C to 9°C,High: >9%
4547,2012-01-06,44,New Year's Day,Holiday,325327.93,1.0,130.15750000000003,5.774,3.080000000000001,0°C to 9°C,Low: <6%
4548,2012-01-06,45,New Year's Day,Holiday,714081.05,2.0,189.19410000000013,8.42399999999999,3.419999999999995,0°C to 9°C,Normal: 6%-9%
4549,2012-01-13,1,No Holiday,No Holiday,1459601.1700000006,9.0,219.89249999999996,7.348000000000009,3.259999999999997,0°C to 9°C,Normal: 6%-9%
4550,2012-01-13,2,No Holiday,No Holiday,1744725.4799999997,8.0,219.5328000000004,7.057000000000005,3.259999999999997,0°C to 9°C,Normal: 6%-9%
4551,2012-01-13,3,No Holiday,No Holiday,367438.61999999994,11.0,223.37550000000007,6.832999999999988,3.2599999999999976,10°C to 19°C,Normal: 6%-9%
4552,2012-01-13,4,No Holiday,No Holiday,1941676.6099999999,1.0,130.24399999999997,4.607000000000006,3.2599999999999967,0°C to 9°C,Low: <6%
4553,2012-01-13,5,No Holiday,No Holiday,291454.5200000001,9.0,220.47600000000017,5.942999999999999,3.2599999999999976,0°C to 9°C,Low: <6%
4554,2012-01-13,6,No Holiday,No Holiday,1344243.17,9.0,221.4892999999997,6.132000000000004,3.2599999999999967,0°C to 9°C,Normal: 6%-9%
4555,2012-01-13,7,No Holiday,No Holiday,593875.4600000001,-14.0,196.7330999999999,8.255999999999984,3.080000000000004,<-10°C,Normal: 6%-9%
4556,2012-01-13,8,No Holiday,No Holiday,817661.7600000002,2.0,223.4243000000002,5.824999999999993,3.259999999999997,0°C to 9°C,Low: <6%
4557,2012-01-13,9,No Holiday,No Holiday,474964.6,6.0,223.61679999999984,5.667000000000008,3.2599999999999976,0°C to 9°C,Low: <6%
4558,2012-01-13,10,No Holiday,No Holiday,1711562.7300000004,11.0,130.24399999999997,7.545000000000002,3.4799999999999955,10°C to 19°C,Normal: 6%-9%
4559,2012-01-13,11,No Holiday,No Holiday,1264736.59,12.0,223.37550000000007,6.832999999999986,3.259999999999997,10°C to 19°C,Normal: 6%-9%
4560,2012-01-13,12,No Holiday,No Holiday,865467.86,9.0,130.24399999999994,12.187000000000008,3.659999999999997,0°C to 9°C,High: >9%
4561,2012-01-13,13,No Holiday,No Holiday,1794962.6399999992,-4.0,130.24399999999997,6.103999999999997,3.060000000000002,-10°C to -1°C,Normal: 6%-9%
4562,2012-01-13,14,No Holiday,No Holiday,1696248.27,5.0,189.32610000000017,8.423999999999989,3.5099999999999967,0°C to 9°C,Normal: 6%-9%
4563,2012-01-13,15,No Holiday,No Holiday,454183.4200000001,2.0,136.753,7.942999999999993,3.6699999999999946,0°C to 9°C,Normal: 6%-9%
4564,2012-01-13,16,No Holiday,No Holiday,508520.0899999999,-7.0,196.7330999999999,6.161999999999994,3.080000000000004,-10°C to -1°C,Normal: 6%-9%
4565,2012-01-13,17,No Holiday,No Holiday,873576.9599999997,-7.0,130.24399999999997,6.403000000000008,3.060000000000002,-10°C to -1°C,Normal: 6%-9%
4566,2012-01-13,18,No Holiday,No Holiday,890130.2499999998,2.0,136.753,8.074999999999998,3.520000000000004,0°C to 9°C,Normal: 6%-9%
4567,2012-01-13,19,No Holiday,No Holiday,1182198.6999999995,3.0,136.753,7.942999999999993,3.669999999999995,0°C to 9°C,Normal: 6%-9%
4568,2012-01-13,20,No Holiday,No Holiday,1911510.6400000001,3.0,212.7386000000002,6.961000000000008,3.5099999999999967,0°C to 9°C,Normal: 6%-9%
4569,2012-01-13,21,No Holiday,No Holiday,631181.2500000002,7.0,219.53280000000038,7.057000000000005,3.259999999999997,0°C to 9°C,Normal: 6%-9%
4570,2012-01-13,22,No Holiday,No Holiday,855437.5700000002,4.0,140.70480000000012,7.5029999999999895,3.520000000000004,0°C to 9°C,Normal: 6%-9%
4571,2012-01-13,23,No Holiday,No Holiday,1031451.3500000003,-2.0,136.753,4.261,3.520000000000004,-10°C to -1°C,Low: <6%
4572,2012-01-13,24,No Holiday,No Holiday,1155594.2000000002,2.0,136.753,8.658999999999994,3.669999999999995,0°C to 9°C,Normal: 6%-9%
4573,2012-01-13,25,No Holiday,No Holiday,614764.3099999998,1.0,212.7386000000002,6.961000000000008,3.5099999999999967,0°C to 9°C,Normal: 6%-9%
4574,2012-01-13,26,No Holiday,No Holiday,836305.6500000001,-4.0,136.753,7.466999999999996,3.520000000000004,-10°C to -1°C,Normal: 6%-9%
4575,2012-01-13,27,No Holiday,No Holiday,1492399.1300000008,5.0,140.7048000000001,8.009000000000011,3.6699999999999946,0°C to 9°C,Normal: 6%-9%
4576,2012-01-13,28,No Holiday,No Holiday,1161190.2899999998,9.0,130.24399999999997,12.187000000000008,3.6599999999999984,0°C to 9°C,High: >9%
4577,2012-01-13,29,No Holiday,No Holiday,444756.36999999994,4.0,136.75299999999996,8.988000000000008,3.520000000000004,0°C to 9°C,Normal: 6%-9%
4578,2012-01-13,30,No Holiday,No Holiday,447023.91,7.0,219.5328000000002,7.057,3.2599999999999993,0°C to 9°C,Normal: 6%-9%
4579,2012-01-13,31,No Holiday,No Holiday,1377485.1199999999,7.0,219.5328000000004,7.057000000000005,3.259999999999997,0°C to 9°C,Normal: 6%-9%
4580,2012-01-13,32,No Holiday,No Holiday,1071598.3599999999,-2.0,196.7330999999999,8.255999999999984,3.0800000000000045,-10°C to -1°C,Normal: 6%-9%
4581,2012-01-13,33,No Holiday,No Holiday,279447.22,13.0,130.24399999999994,7.603000000000005,3.4799999999999995,10°C to 19°C,Normal: 6%-9%
4582,2012-01-13,34,No Holiday,No Holiday,913755.1200000001,1.0,130.24399999999997,9.653000000000011,3.2599999999999967,0°C to 9°C,High: >9%
4583,2012-01-13,35,No Holiday,No Holiday,625135.1100000002,5.0,140.70480000000012,8.744000000000014,3.5099999999999967,0°C to 9°C,Normal: 6%-9%
4584,2012-01-13,36,No Holiday,No Holiday,325976.33999999997,13.0,218.5823,7.244000000000005,3.25,10°C to 19°C,Normal: 6%-9%
4585,2012-01-13,37,No Holiday,No Holiday,546221.4,13.0,218.5823,7.244000000000009,3.259999999999999,10°C to 19°C,Normal: 6%-9%
4586,2012-01-13,38,No Holiday,No Holiday,423260.82,9.0,130.24399999999991,12.187000000000008,3.659999999999997,0°C to 9°C,High: >9%
4587,2012-01-13,39,No Holiday,No Holiday,1369125.37,13.0,218.5823,7.244000000000013,3.259999999999997,10°C to 19°C,Normal: 6%-9%
4588,2012-01-13,40,No Holiday,No Holiday,780607.5199999999,-3.0,136.753,4.261,3.520000000000004,-10°C to -1°C,Low: <6%
4589,2012-01-13,41,No Holiday,No Holiday,1134767.28,-3.0,196.73309999999987,6.5889999999999995,3.0800000000000045,-10°C to -1°C,Normal: 6%-9%
4590,2012-01-13,42,No Holiday,No Holiday,664348.1999999998,11.0,130.24399999999991,7.545000000000002,3.4799999999999978,10°C to 19°C,Normal: 6%-9%
4591,2012-01-13,43,No Holiday,No Holiday,663529.6399999999,6.0,211.41160000000002,9.653000000000008,3.26,0°C to 9°C,High: >9%
4592,2012-01-13,44,No Holiday,No Holiday,312361.88000000006,-4.0,130.24399999999991,5.774,3.060000000000002,-10°C to -1°C,Low: <6%
4593,2012-01-13,45,No Holiday,No Holiday,676615.5299999998,5.0,189.32610000000017,8.42399999999999,3.5099999999999967,0°C to 9°C,Normal: 6%-9%
4594,2012-01-20,1,No Holiday,No Holiday,1394393.8400000003,12.0,219.98569999999972,7.348000000000008,3.270000000000004,10°C to 19°C,Normal: 6%-9%
4595,2012-01-20,2,No Holiday,No Holiday,1711769.1100000003,11.0,219.62579999999983,7.057000000000006,3.270000000000004,10°C to 19°C,Normal: 6%-9%
4596,2012-01-20,3,No Holiday,No Holiday,365818.61,13.0,223.47010000000031,6.832999999999988,3.270000000000003,10°C to 19°C,Normal: 6%-9%
4597,2012-01-20,4,No Holiday,No Holiday,2005097.7600000002,6.0,130.27920000000006,4.607000000000006,3.270000000000004,0°C to 9°C,Low: <6%
4598,2012-01-20,5,No Holiday,No Holiday,287523.98,13.0,220.5694000000002,5.942999999999999,3.270000000000003,10°C to 19°C,Low: <6%
4599,2012-01-20,6,No Holiday,No Holiday,1326255.6999999995,13.0,221.58309999999986,6.132000000000004,3.270000000000004,10°C to 19°C,Normal: 6%-9%
4600,2012-01-20,7,No Holiday,No Holiday,578002.85,-3.0,196.77969999999968,8.255999999999984,3.060000000000002,-10°C to -1°C,Normal: 6%-9%
4601,2012-01-20,8,No Holiday,No Holiday,813954.8199999998,8.0,223.51879999999986,5.824999999999993,3.2700000000000036,0°C to 9°C,Low: <6%
4602,2012-01-20,9,No Holiday,No Holiday,480130.04,11.0,223.7114000000001,5.667000000000009,3.270000000000003,10°C to 19°C,Low: <6%
4603,2012-01-20,10,No Holiday,No Holiday,1675562.9400000002,13.0,130.27920000000006,7.545000000000002,3.6599999999999984,10°C to 19°C,Normal: 6%-9%
4604,2012-01-20,11,No Holiday,No Holiday,1207303.29,14.0,223.47010000000031,6.832999999999986,3.270000000000004,10°C to 19°C,Normal: 6%-9%
4605,2012-01-20,12,No Holiday,No Holiday,855922.6399999999,8.0,130.27920000000003,12.187000000000008,3.659999999999997,0°C to 9°C,High: >9%
4606,2012-01-20,13,No Holiday,No Holiday,1811606.2100000002,0.0,130.27920000000006,6.103999999999997,3.050000000000004,0°C to 9°C,Normal: 6%-9%
4607,2012-01-20,14,No Holiday,No Holiday,1789113.3199999996,0.0,189.42150000000024,8.423999999999989,3.5300000000000007,0°C to 9°C,Normal: 6%-9%
4608,2012-01-20,15,No Holiday,No Holiday,492721.85000000015,-6.0,136.85639999999998,7.942999999999993,3.6999999999999953,-10°C to -1°C,Normal: 6%-9%
4609,2012-01-20,16,No Holiday,No Holiday,474389.74999999994,-1.0,196.77969999999968,6.161999999999994,3.060000000000002,-10°C to -1°C,Normal: 6%-9%
4610,2012-01-20,17,No Holiday,No Holiday,809272.6499999998,-3.0,130.27920000000006,6.403000000000008,3.050000000000004,-10°C to -1°C,Normal: 6%-9%
4611,2012-01-20,18,No Holiday,No Holiday,937522.7700000001,-4.0,136.85639999999998,8.074999999999998,3.539999999999998,-10°C to -1°C,Normal: 6%-9%
4612,2012-01-20,19,No Holiday,No Holiday,1237104.7300000004,-5.0,136.8564,7.942999999999993,3.699999999999995,-10°C to -1°C,Normal: 6%-9%
4613,2012-01-20,20,No Holiday,No Holiday,1892775.9399999997,-2.0,212.83359999999996,6.961000000000008,3.5300000000000007,-10°C to -1°C,Normal: 6%-9%
4614,2012-01-20,21,No Holiday,No Holiday,651178.2000000001,11.0,219.62579999999983,7.057000000000005,3.2700000000000036,10°C to 19°C,Normal: 6%-9%
4615,2012-01-20,22,No Holiday,No Holiday,897027.4399999998,-2.0,140.80860000000013,7.5029999999999895,3.539999999999998,-10°C to -1°C,Normal: 6%-9%
4616,2012-01-20,23,No Holiday,No Holiday,1146992.1300000001,-9.0,136.85639999999998,4.261,3.539999999999998,-10°C to -1°C,Low: <6%
4617,2012-01-20,24,No Holiday,No Holiday,1151993.8500000006,-3.0,136.85639999999998,8.658999999999994,3.699999999999995,-10°C to -1°C,Normal: 6%-9%
4618,2012-01-20,25,No Holiday,No Holiday,594744.8899999999,-5.0,212.83359999999996,6.961000000000008,3.5300000000000007,-10°C to -1°C,Normal: 6%-9%
4619,2012-01-20,26,No Holiday,No Holiday,838751.5000000002,-9.0,136.85639999999998,7.466999999999996,3.539999999999998,-10°C to -1°C,Normal: 6%-9%
4620,2012-01-20,27,No Holiday,No Holiday,1542131.0499999996,-1.0,140.80860000000015,8.009000000000011,3.6999999999999953,-10°C to -1°C,Normal: 6%-9%
4621,2012-01-20,28,No Holiday,No Holiday,1129540.4800000002,8.0,130.27920000000006,12.187000000000008,3.6599999999999975,0°C to 9°C,High: >9%
4622,2012-01-20,29,No Holiday,No Holiday,446863.30999999994,-2.0,136.85639999999995,8.988000000000008,3.539999999999998,-10°C to -1°C,Normal: 6%-9%
4623,2012-01-20,30,No Holiday,No Holiday,438760.6200000001,11.0,219.62579999999983,7.057,3.2700000000000014,10°C to 19°C,Normal: 6%-9%
4624,2012-01-20,31,No Holiday,No Holiday,1372504.8999999997,11.0,219.62579999999983,7.057000000000005,3.270000000000004,10°C to 19°C,Normal: 6%-9%
4625,2012-01-20,32,No Holiday,No Holiday,1080012.0400000005,3.0,196.77969999999965,8.255999999999984,3.060000000000002,0°C to 9°C,Normal: 6%-9%
4626,2012-01-20,33,No Holiday,No Holiday,244899.2000000001,13.0,130.27919999999997,7.603000000000005,3.659999999999997,10°C to 19°C,Normal: 6%-9%
4627,2012-01-20,34,No Holiday,No Holiday,910899.0499999999,4.0,130.27920000000006,9.653000000000011,3.270000000000004,0°C to 9°C,High: >9%
4628,2012-01-20,35,No Holiday,No Holiday,669850.0400000002,-1.0,140.80860000000013,8.744000000000014,3.5300000000000007,-10°C to -1°C,Normal: 6%-9%
4629,2012-01-20,36,No Holiday,No Holiday,330927.2100000001,15.0,218.6755,7.244000000000005,3.2800000000000007,10°C to 19°C,Normal: 6%-9%
4630,2012-01-20,37,No Holiday,No Holiday,543894.0700000001,15.0,218.6754999999999,7.244000000000009,3.2700000000000014,10°C to 19°C,Normal: 6%-9%
4631,2012-01-20,38,No Holiday,No Holiday,405215.9099999999,8.0,130.27919999999997,12.187000000000006,3.659999999999997,0°C to 9°C,High: >9%
4632,2012-01-20,39,No Holiday,No Holiday,1394841.0300000003,14.0,218.67549999999977,7.244000000000014,3.2700000000000036,10°C to 19°C,Normal: 6%-9%
4633,2012-01-20,40,No Holiday,No Holiday,811365.4200000003,-10.0,136.85639999999998,4.261,3.539999999999998,<-10°C,Low: <6%
4634,2012-01-20,41,No Holiday,No Holiday,1116295.2399999995,0.0,196.77969999999965,6.5889999999999995,3.060000000000002,0°C to 9°C,Normal: 6%-9%
4635,2012-01-20,42,No Holiday,No Holiday,579499.9299999998,13.0,130.27919999999997,7.545000000000001,3.659999999999997,10°C to 19°C,Normal: 6%-9%
4636,2012-01-20,43,No Holiday,No Holiday,619225.6499999999,12.0,211.4997999999998,9.653000000000008,3.2700000000000005,10°C to 19°C,High: >9%
4637,2012-01-20,44,No Holiday,No Holiday,316948.38999999996,0.0,130.27919999999997,5.774,3.0500000000000003,0°C to 9°C,Low: <6%
4638,2012-01-20,45,No Holiday,No Holiday,700392.2099999998,0.0,189.42150000000024,8.423999999999989,3.5300000000000007,0°C to 9°C,Normal: 6%-9%
4639,2012-01-27,1,No Holiday,No Holiday,1319325.5899999996,12.0,220.0789000000003,7.34800000000001,3.2899999999999983,10°C to 19°C,Normal: 6%-9%
4640,2012-01-27,2,No Holiday,No Holiday,1660906.1399999997,10.0,219.71889999999988,7.057000000000006,3.289999999999998,10°C to 19°C,Normal: 6%-9%
4641,2012-01-27,3,No Holiday,No Holiday,349518.1000000001,14.0,223.5645999999998,6.832999999999988,3.2899999999999987,10°C to 19°C,Normal: 6%-9%
4642,2012-01-27,4,No Holiday,No Holiday,1928720.5100000002,5.0,130.3145000000002,4.607000000000006,3.289999999999998,0°C to 9°C,Low: <6%
4643,2012-01-27,5,No Holiday,No Holiday,295974.22000000003,13.0,220.66280000000003,5.942999999999999,3.2899999999999987,10°C to 19°C,Low: <6%
4644,2012-01-27,6,No Holiday,No Holiday,1315610.66,12.0,221.67690000000024,6.132000000000004,3.2899999999999983,10°C to 19°C,Normal: 6%-9%
4645,2012-01-27,7,No Holiday,No Holiday,541037.98,-3.0,196.82630000000017,8.255999999999984,3.0399999999999987,-10°C to -1°C,Normal: 6%-9%
4646,2012-01-27,8,No Holiday,No Holiday,778178.5299999997,8.0,223.61340000000015,5.824999999999993,3.2899999999999983,0°C to 9°C,Low: <6%
4647,2012-01-27,9,No Holiday,No Holiday,482451.21000000014,10.0,223.80609999999982,5.667000000000009,3.2899999999999987,10°C to 19°C,Low: <6%
4648,2012-01-27,10,No Holiday,No Holiday,1632406.0000000002,12.0,130.3145000000002,7.545000000000001,3.6800000000000055,10°C to 19°C,Normal: 6%-9%
4649,2012-01-27,11,No Holiday,No Holiday,1162675.85,15.0,223.5645999999998,6.832999999999986,3.289999999999998,10°C to 19°C,Normal: 6%-9%
4650,2012-01-27,12,No Holiday,No Holiday,888203.6900000002,10.0,130.31450000000018,12.187000000000008,3.680000000000005,10°C to 19°C,High: >9%
4651,2012-01-27,13,No Holiday,No Holiday,1733983.0899999999,1.0,130.3145000000002,6.103999999999997,3.060000000000002,0°C to 9°C,Normal: 6%-9%
4652,2012-01-27,14,No Holiday,No Holiday,1595362.27,3.0,189.51690000000008,8.423999999999989,3.569999999999995,0°C to 9°C,Normal: 6%-9%
4653,2012-01-27,15,No Holiday,No Holiday,466045.6299999999,-1.0,136.95979999999994,7.942999999999993,3.7400000000000033,-10°C to -1°C,Normal: 6%-9%
4654,2012-01-27,16,No Holiday,No Holiday,453979.19000000024,-2.0,196.82630000000017,6.161999999999994,3.0399999999999987,-10°C to -1°C,Normal: 6%-9%
4655,2012-01-27,17,No Holiday,No Holiday,769522.3299999995,-1.0,130.3145000000002,6.403000000000007,3.060000000000002,-10°C to -1°C,Normal: 6%-9%
4656,2012-01-27,18,No Holiday,No Holiday,825584.2199999999,-1.0,136.95979999999997,8.074999999999998,3.569999999999995,-10°C to -1°C,Normal: 6%-9%
4657,2012-01-27,19,No Holiday,No Holiday,1279623.2600000002,0.0,136.95979999999994,7.942999999999993,3.7400000000000033,0°C to 9°C,Normal: 6%-9%
4658,2012-01-27,20,No Holiday,No Holiday,1761016.51,3.0,212.92859999999976,6.961000000000008,3.569999999999995,0°C to 9°C,Normal: 6%-9%
4659,2012-01-27,21,No Holiday,No Holiday,611258.7100000002,10.0,219.71889999999988,7.057000000000005,3.2899999999999983,10°C to 19°C,Normal: 6%-9%
4660,2012-01-27,22,No Holiday,No Holiday,786459.2299999997,2.0,140.91239999999996,7.5029999999999895,3.569999999999995,0°C to 9°C,Normal: 6%-9%
4661,2012-01-27,23,No Holiday,No Holiday,1037476.38,-3.0,136.95979999999994,4.261,3.569999999999995,-10°C to -1°C,Low: <6%
4662,2012-01-27,24,No Holiday,No Holiday,1057290.41,0.0,136.95979999999994,8.658999999999994,3.7400000000000033,0°C to 9°C,Normal: 6%-9%
4663,2012-01-27,25,No Holiday,No Holiday,589554.2900000002,0.0,212.92859999999976,6.961000000000008,3.569999999999995,0°C to 9°C,Normal: 6%-9%
4664,2012-01-27,26,No Holiday,No Holiday,820059.89,-4.0,136.95979999999994,7.466999999999996,3.569999999999995,-10°C to -1°C,Normal: 6%-9%
4665,2012-01-27,27,No Holiday,No Holiday,1263534.8599999999,3.0,140.91239999999996,8.009000000000011,3.7400000000000033,0°C to 9°C,Normal: 6%-9%
4666,2012-01-27,28,No Holiday,No Holiday,1132948.4799999995,10.0,130.3145000000002,12.187000000000008,3.680000000000005,10°C to 19°C,High: >9%
